name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,severerisk,sunrise,sunset,description,stations,source
70062,2025-12-12,74.9,46.1,61.6,61.4,78.7,0,0,0,,13.6,9.2,150.4,1018,48.6,9.6,10,2025-12-12T06:47:44,2025-12-12T17:02:11,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-13,76.9,57.8,66.6,66.6,79.6,0,0,0,,13.4,12.7,160.8,1019,31.5,8.1,10,2025-12-13T06:48:24,2025-12-13T17:02:28,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-14,62.1,39.8,51.8,48.2,73.5,0.081,100,8.33,rain,33.4,20.8,352,1025.6,39.5,8.2,10,2025-12-14T06:49:02,2025-12-14T17:02:48,Partly cloudy throughout the day with rain clearing later.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-15,45,33.2,37.9,33.1,53.7,0,0,0,,23,15,34.3,1030.2,1.8,9.9,10,2025-12-15T06:49:40,2025-12-15T17:03:09,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-16,61.1,33.2,47.9,47.7,77.7,0,0,0,,16.1,10.3,70,1024,58.5,9.9,10,2025-12-16T06:50:16,2025-12-16T17:03:31,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-17,65,54,59.5,59.5,86.4,0,0,0,,26.4,17.2,72.6,1018.6,83.5,9.6,10,2025-12-17T06:50:52,2025-12-17T17:03:55,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-18,81,56.1,69.1,69.2,80.1,0,0,0,,26.4,18.3,209.3,1011.8,64.9,8.7,30,2025-12-18T06:51:26,2025-12-18T17:04:20,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-19,65.9,47,56.1,56,47.2,0,0,0,,26.4,13.9,353,1020.8,13.7,9.9,10,2025-12-19T06:51:59,2025-12-19T17:04:47,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-20,73.1,42.2,59.7,59.6,76,0,0,0,,21.9,14.9,155.4,1019.6,21.7,9.8,10,2025-12-20T06:52:30,2025-12-20T17:05:15,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-21,80.1,62.1,70.2,70.3,90.7,0.011,100,4.17,rain,14.1,10.3,171.3,1021.7,70.6,6.1,30,2025-12-21T06:53:01,2025-12-21T17:05:45,Partly cloudy throughout the day with afternoon rain.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-22,74.9,61.1,68.6,68.6,90.7,0.002,100,8.33,rain,16.3,11.4,105.2,1025.3,72.3,4.8,10,2025-12-22T06:53:30,2025-12-22T17:06:15,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-23,79,60.2,67.8,67.8,83.5,0,0,0,,14.5,11.4,122,1026.2,24.8,7.5,10,2025-12-23T06:53:58,2025-12-23T17:06:48,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-24,74.9,58.9,65.5,65.5,90.9,0,0,0,,10.5,6.9,112.5,1026.4,48.8,4.6,10,2025-12-24T06:54:25,2025-12-24T17:07:21,Clearing in the afternoon.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-25,74.9,58.9,65.3,65.3,89.4,0,0,0,,10.7,8,75.7,1023.2,49.3,5.4,10,2025-12-25T06:54:50,2025-12-25T17:07:56,Clearing in the afternoon.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-26,80.1,62.1,69.8,69.9,85.4,0,0,0,,20.8,11.4,208.2,1018.8,52.5,6.4,10,2025-12-26T06:55:14,2025-12-26T17:08:32,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-27,78.1,66.8,70.3,70.3,87.7,0,0,0,,15.7,12.7,188.7,1017.7,63.5,5.4,10,2025-12-27T06:55:36,2025-12-27T17:09:09,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-28,80.1,64.1,71.1,71.1,84.5,0,0,0,,20.4,13.9,179.3,1017.2,37.3,7.7,10,2025-12-28T06:55:57,2025-12-28T17:09:47,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-29,69.2,43.1,54.7,53,57.2,0.031,100,4.17,rain,35.9,20.9,334,1023.3,68.5,8.9,10,2025-12-29T06:56:16,2025-12-29T17:10:26,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-30,51.2,38,43,36.9,45.2,0,0,0,,32.2,19.7,339.8,1028.6,19.9,9.9,10,2025-12-30T06:56:34,2025-12-30T17:11:06,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2025-12-31,61,30,46.7,44.8,50.4,0,0,0,,16.1,10.2,261.5,1025.6,4.4,9.6,10,2025-12-31T06:56:50,2025-12-31T17:11:48,Clear conditions throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-01,70,39,54.6,54,62.7,0,0,0,,15.9,10.3,232.4,1020.4,37.7,8.8,10,2026-01-01T06:57:05,2026-01-01T17:12:30,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-02,74,52,64,64,79.7,0,0,0,,33.3,20.8,189.7,1012.7,68.5,9.8,10,2026-01-02T06:57:18,2026-01-02T17:13:13,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-03,80.1,58.9,70.3,70.3,79.7,0.02,100,4.17,rain,29.9,17.2,252.4,1011,53.5,8,30,2026-01-03T06:57:30,2026-01-03T17:13:57,Clearing in the afternoon with afternoon rain.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-04,60.2,56,57.6,57.6,81.2,0,0,0,,21.9,13.9,6,1019,84.7,9.7,10,2026-01-04T06:57:40,2026-01-04T17:14:42,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-05,71.1,51.2,60.8,60.8,85.2,0,0,0,,11.2,7,76.3,1018,62.2,7.8,10,2026-01-05T06:57:48,2026-01-05T17:15:28,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-06,81,61.1,69.3,69.3,80.8,0,0,0,,24.1,16,214.6,1016,47.7,7.6,10,2026-01-06T06:57:55,2026-01-06T17:16:14,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-07,80.1,63,69.2,69.3,86.3,0,0,0,,19,12.7,229.3,1016.2,63.1,4.8,10,2026-01-07T06:58:00,2026-01-07T17:17:01,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-08,78.2,64.1,70.8,70.8,86,0,0,0,,33.3,20.8,151.1,1015.3,73.9,7,10,2026-01-08T06:58:04,2026-01-08T17:17:49,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-09,80.1,71.1,75.1,75.4,87.1,0,0,0,,30,21.9,160.8,1015.9,76.4,8.4,30,2026-01-09T06:58:06,2026-01-09T17:18:37,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-10,74,58.9,69.4,69.4,86.5,0.954,100,12.5,rain,39.1,23,279.8,1019.3,78.7,8.4,30,2026-01-10T06:58:06,2026-01-10T17:19:26,Partly cloudy throughout the day with rain in the morning and afternoon.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-11,61.1,48.8,55,54.6,48.2,0,0,0,,30,17.3,356,1029.3,65.3,9.9,10,2026-01-11T06:58:04,2026-01-11T17:20:16,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-12,53.1,42.2,47.6,44.5,44.6,0,0,0,,30,16.1,33.4,1030.3,54.1,9.9,10,2026-01-12T06:58:01,2026-01-12T17:21:06,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-13,58.9,36.1,49,48.7,53.6,0,0,0,,12.1,9.1,223,1024.1,44.8,9.6,10,2026-01-13T06:57:56,2026-01-13T17:21:56,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USI0000KAPS,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-14,65.9,49.9,56.2,55.7,64.2,0.011,100,4.17,rain,27.7,16.1,280.5,1015.3,65.7,9.8,10,2026-01-14T06:57:50,2026-01-14T17:22:47,Partly cloudy throughout the day with early morning rain.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-15,54,38.9,47.7,45.2,48.5,0,0,0,,26.4,15,331.3,1020,29,9.9,10,2026-01-15T06:57:42,2026-01-15T17:23:38,Partly cloudy throughout the day.,"USW00012916,E9083,USW00012958,USW00053917,KNEW,KMSY,KNBG",obs
70062,2026-01-16,69.2,35.2,53.6,53.2,65.3,0,0,0,,28.9,17.2,164.8,1017.6,28.7,9.9,10,2026-01-16T06:57:32,2026-01-16T17:24:29,Becoming cloudy in the afternoon.,"E9083,KNEW,KMSY,KNBG",obs
70062,2026-01-17,56.9,46.1,53.3,51.8,60.2,0,0,0,,27.7,18.3,354.4,1021.1,81.4,9.9,10,2026-01-17T06:57:20,2026-01-17T17:25:21,Partly cloudy throughout the day.,"E9083,KNEW,KMSY,KNBG",obs
70062,2026-01-18,47.9,35.2,42.3,36.5,39.6,0,0,0,,26.4,18.3,318.5,1025.8,17.2,9.9,10,2026-01-18T06:57:07,2026-01-18T17:26:13,Clear conditions throughout the day.,"E9083,KNEW,KMSY,KNBG",obs
70062,2026-01-19,56.9,30.9,43.7,43.4,52.7,0,0,0,,9.2,8,1.5,1027.7,11.4,9.9,10,2026-01-19T06:56:52,2026-01-19T17:27:05,Clear conditions throughout the day.,"E9083,KNEW,KMSY,KNBG",obs
70062,2026-01-20,61.1,36.1,49.2,49.1,65.8,0,0,0,,12.8,13.8,84.8,1030.3,81.3,9.1,10,2026-01-20T06:56:36,2026-01-20T17:27:57,Partly cloudy throughout the day.,"E9083,KNEW,KMSY,KNBG",obs
70062,2026-01-21,70.1,48.8,60.5,60.4,68.6,0.012,100,4.17,rain,28.9,21.9,125.2,1024.5,93.8,9.7,10,2026-01-21T06:56:18,2026-01-21T17:28:50,Cloudy skies throughout the day with late afternoon rain.,"E9083,KNEW,E1090,KMSY,KNBG",obs
70062,2026-01-22,67.9,57.8,62.4,62.4,91.7,0,0,0,,6.9,9.1,346.6,1020.2,83,6.1,10,2026-01-22T06:55:58,2026-01-22T17:29:42,Partly cloudy throughout the day.,"E9083,KNEW,KMSY,KNBG",obs
70062,2026-01-23,62.1,56.9,58.4,58.4,92.9,0,0,0,,21.9,10.3,32,1020.9,91.8,4.6,10,2026-01-23T06:55:37,2026-01-23T17:30:35,Cloudy skies throughout the day.,"E9083,KNEW,E1090,KMSY,KNBG",obs
