accuracy,loss,val_accuracy,val_loss
0.9756574630737305,0.39298495650291443,0.9763033390045166,0.2526398003101349
0.9756950736045837,0.24138343334197998,0.9763033390045166,0.14818452298641205
0.9756950736045837,0.22958001494407654,0.9763033390045166,0.21120429039001465
0.9756950736045837,0.22328412532806396,0.9763033390045166,0.16675925254821777
0.9756950736045837,0.22093604505062103,0.9763033390045166,0.16848821938037872
0.9756950736045837,0.21224665641784668,0.9763033390045166,0.14771008491516113
0.9756950736045837,0.21274827420711517,0.9763033390045166,0.15217508375644684
0.9756950736045837,0.21045996248722076,0.9763033390045166,0.1897422820329666
0.9756950736045837,0.20922045409679413,0.9763033390045166,0.17774328589439392
0.9756950736045837,0.20787416398525238,0.9763033390045166,0.18850509822368622
0.9756950736045837,0.20670492947101593,0.9763033390045166,0.1736111342906952
0.9756950736045837,0.20736393332481384,0.9763033390045166,0.18846550583839417
0.9756950736045837,0.2065274864435196,0.9763033390045166,0.16299456357955933
0.9756950736045837,0.20535291731357574,0.9763033390045166,0.17825208604335785
0.9756950736045837,0.20514361560344696,0.9763033390045166,0.19421064853668213
